12440
20120703,88.209999,88.730003,87.949997,88.580002,71.619507,4597000
20120705,88.790001,89.980003,88.699997,89.300003,72.201637,5794300
20120706,89.220001,89.93,89.110001,89.660004,72.492691,4533200
20120709,89.639999,89.949997,89.330002,89.800003,72.605873,3785000
20120710,90.029999,90.870003,89.650002,90.25,72.969711,6615500
20120711,90.68,90.809998,89,89.529999,72.387566,6230300
20120712,89.269997,92.5,89.190002,91.93,74.328072,11741900
20120713,92.269997,92.690002,92.07,92.290001,74.619118,6163500
20120716,92.150002,92.269997,91.5,91.650002,74.101654,3601300
20120717,91.989998,92.349998,91.209999,91.889999,74.295715,3753800
20120718,91.440002,92.230003,91,92.220001,74.562538,5962700
20120719,92.589996,93.32,92.050003,92.760002,74.999115,7430800
20120720,92.089996,92.290001,91.400002,91.580002,74.045052,7269800
20120723,89.220001,89.849998,88.25,88.940002,71.910545,12127900
20120724,89.160004,89.470001,87.620003,88.059998,71.199028,7036800
20120725,88.360001,88.459999,87.839996,88.040001,71.182877,4262200
20120726,89.190002,89.470001,88.589996,89,71.959053,4517500
20120727,89.339996,89.690002,88.650002,89.190002,72.112701,5932500
20120730,89.32,89.669998,89.120003,89.330002,72.225853,4431600
20120731,89.110001,89.760002,88.809998,89.360001,72.250137,4596900
20120801,89.489998,89.849998,89.300003,89.43,72.306717,4133600
20120802,89.07,89.690002,88.559998,89.589996,72.436089,4332700
20120803,90.169998,90.360001,89.290001,89.589996,72.436089,4873000
20120806,89.769997,90.43,89.5,89.690002,72.516937,3490200
20120807,89.709999,90.120003,88.970001,89.010002,71.96714,5341900
20120808,86.870003,87.980003,86.150002,87.529999,70.770538,14424800
20120809,87.580002,87.959999,87.089996,87.150002,70.463287,6023500
20120810,87.25,88.230003,87.199997,88.199997,71.312241,5747400
20120813,88.459999,88.480003,87.720001,87.900002,71.069672,4308100
20120814,88.07,88.279999,87.919998,88.120003,71.247559,3828200
20120815,88.269997,88.389999,87.75,87.809998,70.99691,4346200
20120816,87.940002,88.050003,87.440002,87.459999,70.713936,5568000
20120817,87.68,87.860001,87.279999,87.360001,70.633072,6704300
20120820,87.169998,88.220001,87.160004,88.169998,71.287979,4823500
20120821,88.260002,89,88.050003,88.519997,71.570961,4414200
20120822,88.629997,88.800003,88.260002,88.550003,71.595222,4269000
20120823,88.660004,88.949997,88.129997,88.25,71.352676,3005900
20120824,88.209999,89,88.099998,88.919998,71.894363,3508000
20120827,89.129997,89.82,89.010002,89.540001,72.395653,4313800
20120828,89.440002,89.75,88.959999,89.139999,72.07225,4428700
20120829,89.089996,89.809998,89.010002,89.650002,72.484596,4292200
20120830,88.839996,89.019997,88.599998,88.699997,72.280876,4567900
20120831,89.040001,89.860001,88.900002,89.489998,72.924644,6063800
20120904,89.510002,89.510002,88.709999,89.050003,72.566093,4287000
20120905,89.300003,89.459999,88.849998,89.059998,72.574242,3597800
20120906,89.589996,90.790001,89.559998,90.669998,73.886208,5925100
20120907,91.080002,91.080002,90.419998,91.019997,74.171417,4889600
20120910,90.949997,91.5,90.900002,91.300003,74.399605,5008200
20120911,91.870003,92.099998,91.169998,91.199997,74.318085,5595500
20120912,91.470001,91.650002,90.610001,90.82,74.008446,5363400
20120913,90.540001,91.889999,90.540001,91.57,74.619629,5666500
20120914,91.870003,92.120003,91.470001,91.699997,74.725555,6395000
20120917,91.75,92.43,91.720001,92.139999,75.084084,5294600
20120918,92.040001,93.099998,92,93.080002,75.850113,5272900
20120919,93.239998,93.449997,92.760002,92.830002,75.646385,3979900
20120920,92.779999,93.199997,92.75,93.150002,75.90715,3981400
20120921,93.629997,93.910004,93.389999,93.709999,76.36351,7247700
20120924,93.330002,93.919998,93.160004,93.709999,76.36351,3722000
20120925,93.910004,94,92.82,92.860001,75.670837,4714600
20120926,92.889999,93.349998,92.879997,93.199997,75.947891,4392000
20120927,93.379997,93.629997,93.120003,93.269997,76.004929,3840400
20120928,92.010002,92.010002,90.400002,91.75,74.766296,9523600
20121001,92.110001,92.5,91.889999,91.989998,74.961868,4939800
20121002,92.169998,92.230003,90.720001,90.93,74.098068,5979500
20121003,91.099998,91.25,90.269997,90.349998,73.62545,6337400
20121004,90.900002,91.190002,90.589996,91.029999,74.179543,4478300
20121005,91.489998,91.559998,90.699997,91,74.155121,4166200
20121008,90.970001,91.650002,90.809998,91.540001,74.595169,3894900
20121009,91.459999,92.599998,91.419998,92.110001,75.059669,7048900
20121010,92.940002,93.370003,92.360001,92.400002,75.295952,6712100
20121011,92.660004,93,92.360001,92.360001,75.263374,4274400
20121012,92.57,92.699997,92.349998,92.510002,75.385612,3411100
20121015,92.779999,93.739998,92.650002,93.5,76.19236,5630700
20121016,93.970001,94.089996,93.639999,94.089996,76.673149,4678900
20121017,93.959999,94.160004,93.25,93.68,76.33905,5623700
20121018,93.669998,93.75,92.610001,92.860001,75.670837,6817600
20121019,90.07,90.25,88.550003,88.720001,72.297173,19495400
20121022,88.860001,89.080002,87.849998,88.449997,72.077156,8142400
20121023,88.019997,88.379997,87.32,87.959999,71.677856,7763800
20121024,88.449997,88.449997,87.089996,87.279999,71.123756,6498000
20121025,87.779999,87.790001,86.970001,87.330002,71.164474,4978800
20121026,87.459999,87.559998,86.620003,86.709999,70.659241,7684500
20121031,87.480003,87.540001,86.370003,86.800003,70.732597,6899300
20121101,87,87.099998,86.400002,86.800003,70.732597,7374900
20121102,87.349998,87.900002,86.760002,86.860001,70.781479,7908400
20121105,86.970001,87.629997,86.699997,87.459999,71.270432,5039100
20121106,87.739998,88.129997,87.629997,87.970001,71.686005,5581600
20121107,87.809998,87.980003,86.699997,86.860001,70.781479,5971900
20121108,86.389999,87,84.959999,85.129997,69.371704,11398400
20121109,84.470001,85.099998,84.050003,84.739998,69.053909,11030400
20121112,84.949997,85.300003,84.599998,84.879997,69.167976,4101900
20121113,84.760002,85.279999,84.519997,84.639999,68.972427,4842300
20121114,84.849998,85.610001,84.18,84.620003,68.956131,8157000
20121115,84.389999,84.739998,83.610001,84.050003,68.491631,7639100
20121116,84.169998,84.389999,83.309998,84.120003,68.548676,6909300
20121119,84.540001,85.050003,84.370003,85.040001,69.29837,5559800
20121120,85.169998,86.169998,85.099998,85.68,69.819931,5822800
20121121,86.059998,86.260002,85.290001,86.010002,70.088829,3900700
20121123,86.769997,87.07,86.559998,87.050003,70.936317,2474400
20121126,86.529999,86.669998,85.800003,86.239998,70.276253,5619200
20121127,86.239998,86.459999,85.82,85.919998,70.015457,4633200
20121128,85.910004,86.660004,85.690002,86.519997,70.504402,7155400
20121129,86.440002,86.980003,86.099998,86.489998,71.112846,4873900
20121130,86.080002,87.309998,85.949997,87.040001,71.565071,7369800
20121203,87.419998,87.43,86.760002,87.059998,71.581505,6638100
20121204,86.639999,87.379997,86.269997,87.199997,71.696617,6109700
20121205,87.43,87.970001,86.730003,86.970001,71.507515,5349700
20121206,87.110001,88.389999,87.099998,88.089996,72.428375,6580200
20121207,89.089996,89.139999,88.199997,88.480003,72.749069,8086500
20121210,89.970001,90.169998,89.010002,89.410004,73.51371,9276400
20121211,89.760002,89.809998,89,89.620003,73.686348,7333000
20121212,89.870003,89.989998,89.199997,89.309998,73.431488,4219500
20121213,89.269997,89.730003,88.93,89.169998,73.31636,4639700
20121214,88.839996,89.389999,88.5,88.879997,73.077919,4364600
20121217,89.139999,89.93,89.010002,89.910004,73.924812,5956500
20121218,89.989998,90.800003,89.919998,90.519997,74.426331,5340500
20121219,90.730003,90.849998,89.699997,89.709999,73.760368,5152900
20121220,89.970001,90.120003,89.449997,90.040001,74.031685,4298900
20121221,89.650002,90.190002,89.110001,90.18,74.14679,10730000
20121224,89.589996,89.690002,89.099998,89.290001,73.415047,2375000
20121226,89.120003,89.370003,88.389999,88.739998,72.962807,3054000
20121227,88.900002,89.129997,87.760002,88.720001,72.946373,4576600
20121228,88.239998,88.540001,87.470001,87.580002,72.009064,3725600
20121231,87.419998,88.25,86.809998,88.209999,72.527054,6236600
20130102,89.400002,90.349998,89.330002,90.120003,74.097466,7377200
20130103,90.309998,90.699997,90.160004,90.629997,74.516785,5473500
20130104,90.620003,90.790001,89.669998,89.849998,73.875473,5374100
20130107,89.769997,91.050003,89.25,90.910004,74.747017,5820900
20130108,90.540001,90.959999,89.970001,90.940002,74.771667,6285200
20130109,90.800003,91.239998,90.360001,90.809998,74.664787,4822100
20130110,91.349998,91.639999,91.029999,91.400002,75.149902,4393300
20130111,91.940002,91.980003,91.050003,91.730003,75.421242,3692600
20130114,91.760002,92.120003,91.43,91.529999,75.25679,3828100
20130115,91.110001,91.629997,90.860001,91.510002,75.240349,3910400
20130116,91.129997,91.32,90.910004,91.099998,74.903244,2925800
20130117,91.449997,92.099998,91.309998,91.760002,75.445892,4044600
20130118,92.07,92.300003,91.849998,92.260002,75.856995,5579900
20130122,92.150002,93.330002,91.809998,92.949997,76.424309,6967300
20130123,93.449997,93.75,92.25,93.480003,76.860085,9368000
20130124,93.580002,93.599998,93.019997,93.309998,76.720322,5157200
20130125,93.309998,93.940002,93.279999,93.720001,77.057426,5461600
20130128,93.940002,94.580002,93.639999,94.360001,77.583618,4564600
20130129,94.150002,94.989998,94.050003,94.919998,78.044067,4929700
20130130,94.879997,95.099998,94.43,94.669998,77.838524,4657600
20130131,94.599998,95.290001,94.459999,95.290001,78.348305,5740500
20130201,95.580002,96.32,95.5,95.949997,78.890915,5481100
20130204,95.400002,95.790001,94.5,94.599998,77.780952,5933300
20130205,94.589996,95.540001,94.510002,94.910004,78.035858,4952800
20130206,94.489998,95.330002,94.410004,95.07,78.167397,4482700
20130207,95.029999,95.059998,94.07,94.629997,77.805618,5619600
20130208,94.389999,95.480003,94.360001,94.870003,78.002953,5331600
20130211,94.75,95.309998,94.599998,95.169998,78.249626,3557600
20130212,95.050003,95.339996,94.809998,95.099998,78.192062,4526900
20130213,94.639999,94.75,93.480003,94,77.287643,6663100
20130214,93.860001,93.889999,93.190002,93.559998,76.925858,5360900
20130215,93.809998,94.309998,93.209999,93.900002,77.205421,5094100
20130219,94.139999,94.489998,93.769997,93.849998,77.164299,4401900
20130220,93.93,94.480003,93.75,93.910004,77.213646,4023800
20130221,93.440002,94.449997,93.300003,94.139999,77.402725,4424600
20130222,94.269997,95.25,93.849998,95.25,78.315392,4421300
20130225,95.379997,96.779999,95.260002,96.139999,79.047173,9028000
20130226,96.349998,96.57,96.050003,96.220001,79.112938,6451100
20130227,95.360001,95.949997,95.110001,95.730003,79.345032,4326800
20130228,95.709999,96.220001,95.510002,95.900002,79.485924,3967600
20130301,95.68,95.82,94.959999,95.68,79.303566,3823200
20130304,95.599998,95.669998,94.870003,95.07,78.797989,4636900
20130305,95.540001,96.099998,95.330002,95.809998,79.411331,5643000
20130306,95.949997,96.82,95.93,96.809998,80.240173,5052000
20130307,96.639999,97.160004,96.639999,97.089996,80.472229,4566400
20130308,98.129997,98.949997,98.029999,98.709999,81.814972,8838100
20130311,98.459999,98.889999,98.279999,98.889999,81.964165,4853400
20130312,98.860001,98.870003,98.529999,98.760002,81.856415,3856000
20130313,98.739998,99.470001,98.540001,99.379997,82.370277,3896600
20130314,99.360001,99.379997,98.900002,99.309998,82.312279,3649900
20130315,98.970001,99.699997,98.82,99.669998,82.610657,6388000
20130318,98.949997,99.339996,98.209999,98.57,81.698929,3934500
20130319,98.779999,98.989998,98.199997,98.400002,81.558029,4648500
20130320,98.589996,98.900002,98.589996,98.769997,81.864708,3534900
20130321,98.5,98.879997,98.419998,98.529999,81.665779,3523400
20130322,98.519997,99.620003,98.519997,99.269997,82.279114,4160000
20130325,99.459999,99.599998,98.120003,98.239998,81.425423,4932500
20130326,98.349998,98.669998,98.260002,98.5,81.64093,4434000
20130327,98.190002,99.290001,98.18,98.900002,81.972458,4401700
20130328,98.879997,99.779999,98.669998,99.690002,82.627235,3954700
20130401,99.410004,99.68,98.849998,99.050003,82.096786,3155800
20130402,99.400002,100.419998,99.029999,100.260002,83.099678,5136800
20130403,100.209999,100.5,99.059998,99.25,82.262543,4454400
20130404,99.540001,100.809998,99.529999,100.629997,83.406334,5860600
20130405,100.169998,101.470001,99.809998,101.419998,84.061134,5693000
20130408,101.080002,101.5,100.849998,101.5,84.127441,4163600
20130409,101.5,101.5,100.57,101.059998,83.762741,3690400
20130410,101.120003,101.739998,101.010002,101.489998,84.119164,3159400
20130411,101.339996,102.470001,101.339996,101.989998,84.533569,4049400
20130412,101.5,103.699997,101.5,103.589996,85.859703,5714000
20130415,103.139999,103.440002,102.129997,102.150002,84.666191,5643600
20130416,102.400002,103.050003,102.019997,103.040001,85.403862,3199300
20130417,102.559998,103.110001,102,102.540001,84.989426,4191500
20130418,102.080002,102.230003,100.099998,101.910004,84.467285,5696900
20130419,100.580002,101.440002,99.449997,99.919998,82.817856,8227700
20130422,99.349998,99.660004,98.379997,99.32,82.32058,5620500
20130423,99.269997,100.239998,99.209999,99.760002,82.685265,5753500
20130424,100.089996,101.239998,100.089996,101.019997,83.729599,4593000
20130425,101.269997,101.629997,100.849998,100.940002,83.663315,3529400
20130426,100.830002,100.989998,100.400002,100.889999,83.621841,3113600
20130429,101.559998,102.519997,101.150002,102.18,84.691048,3417700
20130430,102.269997,102.360001,101.559998,102.139999,84.657906,4205200
20130501,101.980003,102.440002,101.330002,101.379997,84.027977,2720100
20130502,101.459999,102.339996,101.120003,102.059998,84.591599,3821100
20130503,102.919998,103.339996,102.550003,102.919998,85.304398,4109400
20130506,102.760002,102.800003,102.050003,102.07,84.599884,3314200
20130507,102.089996,102.519997,101.790001,102.290001,84.782219,4304200
20130508,102.279999,102.279999,100.760002,100.949997,83.671577,5228800
20130509,100.779999,101.230003,99.459999,99.690002,82.627235,10628500
20130510,99.949997,100.199997,99.400002,100.199997,83.04995,5036900
20130513,100.019997,100.699997,99.800003,100.379997,83.199142,3154100
20130514,100.480003,101.489998,100.440002,101.199997,83.878769,3810800
20130515,101.300003,102.029999,101.300003,101.949997,84.50042,3402600
20130516,101.580002,101.779999,100.839996,101.120003,83.812469,4251800
20130517,101.099998,101.900002,100.800003,101.540001,84.160591,4015300
20130520,101.239998,101.940002,101.239998,101.540001,84.160591,2233100
20130521,101.650002,102.620003,101.419998,102.139999,84.657906,4078600
20130522,102.18,102.400002,101.410004,101.739998,84.32637,4648200
20130523,101.139999,101.510002,100.349998,101.029999,83.737885,13743100
20130524,100.660004,100.660004,99.730003,100.290001,83.124527,13161000
20130528,101.059998,101.940002,100.879997,101.239998,83.911926,14083800
20130529,100.639999,100.639999,98.279999,99.050003,82.096786,8770700
20130530,98.419998,98.589996,96.790001,97.07,81.086014,8028900
20130531,96.889999,97.709999,96.559998,96.57,80.668358,5443400
20130603,96.769997,97.989998,96.57,97.959999,81.829475,4224000
20130604,98.010002,98.68,97.639999,98.370003,82.171959,4902300
20130605,98.129997,98.160004,96.120003,96.419998,80.543068,5394800
20130606,96.389999,96.830002,95.160004,96.68,80.760246,5817300
20130607,97.059998,98.690002,97,98.279999,82.096794,5036800
20130610,99.800003,100.18,99.120003,99.529999,83.140923,5718400
20130611,99.019997,99.489998,98.07,98.230003,82.055,4812800
20130612,98.739998,99.099998,98.07,98.239998,82.06337,4485200
20130613,98.099998,99.07,97.870003,98.879997,82.597961,2927800
20130614,98.830002,99.419998,98.230003,98.419998,82.213737,3351100
20130617,99.300003,99.690002,98.300003,98.739998,82.481041,4884800
20130618,98.980003,100.040001,98.949997,99.75,83.32473,3340100
20130619,99.709999,100.07,98.529999,98.809998,82.53949,3518200
20130620,98.370003,98.68,96.620003,96.790001,80.852112,5550100
20130621,97.360001,97.75,96.889999,97.230003,81.219673,7227000
20130624,96.540001,97.709999,96.019997,97.290001,81.269806,4244500
20130625,97.910004,97.989998,97.139999,97.519997,81.461922,3211300
20130626,98.360001,99.139999,98.040001,98.839996,82.564552,3585500
20130627,99.449997,99.82,99.129997,99.650002,83.241196,4497100
20130628,99.510002,100.110001,98.93,99,82.698219,5386400
20130701,99.349998,100.300003,99.260002,99.82,83.383179,4053500
20130702,99.82,100.5,99.389999,99.93,83.475075,3850500
20130703,99.949997,100.559998,99.709999,100.349998,83.825935,1676300
20130705,100.690002,100.839996,99.25,99.860001,83.416626,3933900
20130708,100.279999,100.5,99.550003,99.879997,83.433319,4064300
20130709,100.239998,100.370003,99.199997,99.989998,83.5252,4120100
20130710,100.150002,100.360001,99.400002,99.980003,83.516861,3532400
20130711,100.75,100.959999,99.760002,100.790001,84.193497,4064100
20130712,100.589996,101.809998,100.5,101.580002,84.853394,4766800
20130715,101.599998,101.730003,100.699997,100.75,84.160042,4480700
20130716,100.18,101.120003,99.470001,100.879997,84.268646,4406200
20130717,100.050003,100.349998,99.300003,100.099998,83.617065,5377400
20130718,100.480003,100.769997,99.989998,100.18,83.683929,3401600
20130719,100.199997,100.410004,99.529999,100.269997,83.759087,4508300
