14428
20061012,22.1,22.125,21.98,22.025,12.708112,11042400
20061013,22.059999,22.1,21.93,22.01,12.699457,16628600
20061016,22.075001,22.24,22,22.125,12.765808,14568800
20061017,22.049999,22.115,21.875,21.895,12.633108,16209800
20061018,21.959999,22.075001,21.860001,21.98,12.682145,20173800
20061019,22.35,22.57,22.299999,22.455,12.956221,35323000
20061020,22.605,23.559999,22.549999,23.375,13.487044,53627400
20061023,23.375,23.75,23.35,23.639999,13.639939,30265400
20061024,23.525,23.620001,23.445,23.514999,13.567823,20931600
20061025,23.575001,23.639999,23.5,23.594999,13.61398,14119400
20061026,23.58,23.6,23.445,23.57,13.599552,15688600
20061027,23.48,23.51,23.379999,23.434999,13.521662,13495800
20061030,23.485001,23.594999,23.33,23.379999,13.489928,10973600
20061031,23.41,23.469999,23.254999,23.360001,13.478389,12161800
20061101,23.370001,23.450001,23.25,23.32,13.455303,10464600
20061102,23.254999,23.415001,23.205,23.355,13.475502,15476800
20061103,23.4,23.415001,23.200001,23.25,13.414921,11942600
20061106,23.35,23.450001,23.165001,23.405001,13.504353,18737000
20061107,23.334999,23.504999,23.285,23.459999,13.536084,16346000
20061108,23.33,23.5,23.264999,23.440001,13.524545,14765000
20061109,23.35,23.504999,23.264999,23.325001,13.458194,16073600
20061110,23.325001,23.375,23.139999,23.235001,13.406265,9880800
20061113,23.205,23.299999,23.094999,23.205,13.38896,13673200
20061114,23.165001,23.305,23.08,23.275,13.429348,16383000
20061115,23.235001,23.375,23.184999,23.325001,13.458194,19823800
20061116,23.4,23.594999,23.375,23.57,13.599552,14747000
20061117,23.565001,23.684999,23.525,23.629999,13.634176,18904800
20061120,23.555,23.68,23.48,23.52,13.570707,12338400
20061121,23.434999,23.58,23.41,23.495001,13.556286,12110600
20061122,23.5,23.59,23.440001,23.549999,13.588015,7258600
20061124,23.450001,23.594999,23.424999,23.459999,13.536084,4565800
20061127,23.43,23.48,23.195,23.275,13.429348,18962400
20061128,23.184999,23.475,23.174999,23.34,13.466845,14540000
20061129,23.299999,23.405001,23.18,23.32,13.636421,15077800
20061130,23.225,23.504999,23.205,23.415001,13.691978,21071200
20061201,23.325001,23.360001,23.115,23.285,13.615959,15461000
20061204,23.365,23.629999,23.27,23.415001,13.691978,14004400
20061205,23.495001,24,23.424999,24,14.034059,26343400
20061206,24.025,24.27,23.965,24.190001,14.145164,29681000
20061207,24.290001,24.49,24.245001,24.360001,14.244569,24190600
20061208,24.389999,24.49,24.325001,24.455,14.300121,16320400
20061211,24.424999,24.58,24.290001,24.405001,14.270885,18181400
20061212,24.379999,24.58,24.35,24.450001,14.297194,16227000
20061213,24.57,24.57,24.33,24.42,14.279655,12960800
20061214,24.445,24.584999,24.365,24.5,14.326432,15830200
20061215,24.5,24.674999,24.190001,24.465,14.305962,23760200
20061218,24.424999,24.549999,24.41,24.450001,14.297194,10438400
20061219,24.334999,24.43,24.200001,24.385,14.259192,15461400
20061220,24.365,24.41,24.32,24.375,14.253341,12103600
20061221,24.375,24.434999,24.315001,24.33,14.227025,14383200
20061222,24.365,24.4,24.125,24.190001,14.145164,7878000
20061226,24.205,24.299999,24.155001,24.275,14.194868,5260400
20061227,24.344999,24.389999,24.145,24.344999,14.235798,9620800
20061228,24.325001,24.405001,24.25,24.27,14.191936,7907000
20061229,24.215,24.325001,24.094999,24.125,14.107146,12339600
20070103,24.18,24.440001,24.139999,24.290001,14.203636,15753400
20070104,24.209999,24.35,24.125,24.299999,14.209479,11810400
20070105,24.25,24.285,24.084999,24.129999,14.11008,11607000
20070108,24.004999,24.334999,24.004999,24.285,14.200711,17551000
20070109,24.27,24.415001,24.23,24.305,14.212405,13724000
20070110,24.245001,24.395,24.184999,24.34,14.232873,8928000
20070111,24.375,24.434999,24.299999,24.370001,14.250416,11009600
20070112,24.299999,24.334999,24.125,24.275,14.194868,13667200
20070116,24.24,24.344999,24.17,24.25,14.180244,12685200
20070117,24.264999,24.43,24.24,24.299999,14.209479,14400200
20070118,24.209999,24.5,24.1,24.174999,14.136391,15223000
20070119,24.205,24.215,24.035,24.129999,14.11008,13008200
20070122,24.055,24.174999,23.995001,24.014999,14.042828,12198800
20070123,24.075001,24.115,23.969999,24.059999,14.069144,12149000
20070124,24.094999,24.1,23.969999,24.065001,14.072063,8641600
20070125,24.035,24.110001,23.950001,23.969999,14.016515,11596600
20070126,24,24.049999,23.9,23.915001,13.984356,14459000
20070129,23.879999,23.959999,23.780001,23.855,13.94927,10077800
20070130,23.915001,23.975,23.82,23.905001,13.978503,8986000
20070131,23.9,23.985001,23.745001,23.940001,13.998971,10604400
20070201,23.995001,24.135,23.924999,24.049999,14.063297,10398600
20070202,24.049999,24.205,24.02,24.120001,14.104229,10703600
20070205,24.055,24.120001,23.92,23.950001,14.004821,9192800
20070206,24,24.08,23.93,24.025,14.048679,11168800
20070207,24.014999,24.065001,23.93,24.014999,14.042828,9242400
20070208,23.975,24.025,23.825001,23.93,13.993128,9076600
20070209,23.860001,23.995001,23.82,23.879999,13.963888,9828400
20070212,23.924999,24.184999,23.9,23.959999,14.010666,13925400
20070213,24.049999,24.209999,24.045,24.105,14.095457,19411800
20070214,24.25,24.275,23.865,23.940001,13.998971,32846800
20070215,23.995001,24.049999,23.790001,23.924999,13.990203,19195000
20070216,24,24.049999,23.879999,23.934999,13.996053,17492200
20070220,23.76,23.940001,23.75,23.889999,13.969733,17828800
20070221,23.775,23.889999,23.76,23.785,13.908333,16489600
20070222,23.844999,23.870001,23.610001,23.65,13.829397,16721000
20070223,23.834999,23.965,23.59,23.629999,13.817701,29516200
20070226,23.85,23.950001,23.790001,23.860001,13.952196,18709000
20070227,23.735001,23.92,22.780001,23.195,13.563334,30318600
20070228,23.375,23.450001,23.16,23.34,13.648118,27629200
20070301,23.209999,23.465,23.135,23.26,13.601343,27342000
20070302,23.225,23.465,22.905001,22.945,13.417143,34050600
20070305,22.950001,23.355,22.885,23.145,13.534097,29572400
20070306,23.344999,23.530001,23.275,23.465,13.721214,25097800
20070307,23.379999,23.5,23.33,23.375,13.66859,26321800
20070308,23.450001,23.68,23.445,23.575001,13.785537,17422400
20070309,23.615,23.834999,23.575001,23.785,13.908333,26127200
20070312,23.785,23.995001,23.735001,23.975,14.019439,26009000
20070313,23.674999,23.934999,23.48,23.530001,13.957161,32198000
20070314,23.625,23.67,23.295,23.52,13.951226,32553400
20070315,23.475,23.565001,23.34,23.540001,13.963088,19059000
20070316,23.625,23.655001,23.41,23.605,14.001647,28231600
20070319,23.67,23.75,23.52,23.665001,14.03723,15513600
20070320,23.709999,23.875,23.620001,23.809999,14.123244,14456000
20070321,23.85,24.174999,23.684999,24.129999,14.313059,24361000
20070322,23.955,24.219999,23.955,24.125,14.310088,16486800
20070323,24.065001,24.135,23.985001,24.025,14.250774,16012200
20070326,23.975,24.094999,23.84,24.075001,14.280429,14385200
20070327,24,24.084999,23.924999,24.01,14.24188,13230600
20070328,23.895,24.15,23.795,23.955,14.209251,22657800
20070329,23.805,24.200001,23.424999,24.055,14.268568,18947800
20070330,24.129999,24.25,23.799999,24,14.235944,17937600
20070402,24.1,24.33,24.025,24.26,14.390167,22443400
20070403,24.264999,24.575001,24.264999,24.495001,14.529568,19033200
20070404,24.504999,24.82,24.469999,24.73,14.668952,22203000
20070405,24.67,24.885,24.65,24.76,14.68675,17959200
20070409,24.799999,24.975,24.715,24.815001,14.719373,14632800
20070410,24.889999,25.155001,24.825001,25.040001,14.852835,26317400
20070411,25.040001,25.1,24.799999,24.82,14.722336,24374000
20070412,24.825001,24.975,24.325001,24.834999,14.731236,15512400
20070413,25.145,25.145,24.745001,24.940001,14.793526,13829600
20070416,25.004999,25.219999,24.965,25.135,14.909189,20130200
20070417,25.525,26.09,25.379999,25.785,15.294744,50341600
20070418,25.795,25.870001,25.674999,25.83,15.321431,22955600
20070419,25.68,25.950001,25.655001,25.875,15.348127,18696200
20070420,26.025,26.075001,25.809999,26.045,15.448966,21201000
20070423,26.045,26.1,25.795,25.825001,15.318472,14465800
20070424,25.99,25.99,25.684999,25.855,15.336264,16117400
20070425,25.995001,26.030001,25.745001,25.870001,15.34516,21349800
20070426,25.995001,26.115,25.924999,26.040001,15.446002,15173600
20070427,25.924999,26.059999,25.875,26.030001,15.440068,13926200
20070430,25.959999,26.174999,25.924999,26.094999,15.478626,23486000
20070501,26.094999,26.32,26.065001,26.315001,15.60912,20552200
20070502,26.299999,26.465,26.25,26.355,15.632838,17473000
20070503,26.4,26.5,26.295,26.455,15.692163,16194400
20070504,26.5,26.66,26.475,26.605,15.781134,18067000
20070507,26.605,26.825001,26.575001,26.805,15.899771,14151800
20070508,26.68,26.76,26.459999,26.535,15.739622,15197400
20070509,26.545,26.700001,26.424999,26.555,15.751478,11234400
20070510,26.475,26.52,26.215,26.24,15.564634,14908400
20070511,26.225,26.365,26.084999,26.344999,15.626913,12985200
20070514,26.27,26.48,26.25,26.299999,15.600226,13295800
20070515,26.15,26.395,26.08,26.23,15.5587,31652800
20070516,26.25,26.395,26.065001,26.370001,15.641747,16792200
20070517,26.49,26.495001,26.049999,26.1,15.481587,18808400
20070518,26.18,26.325001,26.045,26.315001,15.60912,25827200
20070521,26.315001,26.41,25.875,25.955,15.395581,26409400
20070522,25.975,25.985001,25.709999,25.74,15.268049,19057200
20070523,25.82,25.885,25.620001,25.665001,15.223565,15167600
20070524,25.635,25.875,25.575001,25.620001,15.196872,17765600
20070525,25.780001,26.09,25.745001,25.945,15.389653,18502400
20070529,26.014999,26.174999,25.955,26.09,15.475662,16716400
20070530,26.184999,26.525,25.959999,26.525,15.733685,29334600
20070531,26.48,26.73,26.440001,26.495001,15.715891,21255400
20070601,26.504999,26.565001,26.215,26.4,15.65954,17018400
20070604,26.379999,26.4,26.105,26.334999,15.620984,20438800
20070605,26.235001,26.325001,26.049999,26.16,15.517179,19282600
20070606,26.125,26.16,25.92,26,15.42227,11280800
20070607,25.995001,26.040001,25.629999,25.690001,15.238392,18724600
20070608,25.625,25.860001,25.514999,25.834999,15.324404,13315200
20070611,25.834999,25.924999,25.66,25.815001,15.312536,21803400
20070612,25.67,25.885,25.530001,25.57,15.167216,22790200
20070613,25.584999,25.75,25.530001,25.68,15.437731,20020800
20070614,25.68,25.844999,25.535,25.655001,15.422704,17990600
20070615,25.795,26.07,25.68,25.790001,15.503865,26360400
20070618,25.790001,26.004999,25.764999,25.879999,15.557963,11100800
20070619,25.790001,25.84,25.555,25.695,15.44675,21341400
20070620,25.77,26.040001,25.66,25.745001,15.476811,19981600
20070621,25.700001,26.075001,25.68,26.045,15.657156,18870400
20070622,26.025,26.129999,25.719999,25.809999,15.515884,30157400
20070625,25.834999,26.02,25.75,25.885,15.560971,21450600
20070626,25.950001,26.17,25.809999,25.975,15.615073,22278800
20070627,25.875,26.26,25.875,26.219999,15.762357,18175600
20070628,26.16,26.459999,26.110001,26.315001,15.81947,16126400
20070629,26.42,26.475,25.975,26.155001,15.723283,19029200
20070702,26.325001,26.495001,26.16,26.280001,15.798429,18294600
20070703,26.405001,26.49,26.25,26.450001,15.900632,8382800
20070705,26.450001,26.5,26.24,26.334999,15.831491,10865400
20070706,26.275,26.325001,26.15,26.299999,15.810457,12349600
20070709,26.365,26.5,26.285,26.35,15.840507,19237800
20070710,26.469999,26.469999,26.035,26.049999,15.660162,14505200
20070711,26.004999,26.135,25.9,26.045,15.657156,12185400
20070712,26.075001,26.325001,26.025,26.315001,15.81947,23446200
20070713,26.315001,26.629999,26.245001,26.555,15.963747,16634800
20070716,26.700001,27.245001,26.68,26.924999,16.186172,33549400
20070717,27.165001,27.190001,26.405001,26.584999,15.981782,33030000
20070718,26.655001,26.790001,26.535,26.715,16.059935,28491200
20070719,26.950001,26.969999,26.715,26.85,16.141085,14462400
20070720,26.870001,26.950001,26.545,26.605,15.993801,22396600
20070723,26.665001,26.875,26.575001,26.82,16.123055,14063800
20070724,26.485001,26.9,26.48,26.610001,15.996814,18704400
20070725,26.735001,27.1,26.59,27.025,16.24629,25611600
20070726,26.575001,27.110001,26.280001,26.49,15.924671,29326200
20070727,26.459999,26.545,26.110001,26.139999,15.714268,24074400
20070730,26.530001,26.924999,25.895,26.195,15.747334,19912000
20070731,26.370001,26.434999,26.02,26.055,15.663166,19887000
20070801,26.18,26.74,26.09,26.635,16.011833,24743400
20070802,26.58,26.9,26.58,26.83,16.129065,19595400
20070803,26.91,27.125,26.620001,26.639999,16.014845,22044200
20070806,26.575001,27.125,26.575001,27.115,16.300396,23334800
20070807,26.975,27.395,26.855,27.23,16.369524,22657200
20070808,27.195,27.940001,27.190001,27.93,16.79034,25070400
20070809,27.405001,28.355,27.405001,27.924999,16.787327,34244000
20070810,27.700001,28.065001,27.049999,27.49,16.525826,29816800
20070813,27.495001,27.549999,27.105,27.26,16.387562,19106400
20070814,27.389999,27.424999,26.9,27.07,16.27334,26200600
20070815,27.08,27.334999,26.805,26.915001,16.180168,14280600
20070816,26.75,27.145,26.415001,26.790001,16.105021,29002000
20070817,27.465,28.424999,26.58,27.225,16.366531,28468600
20070820,27.190001,27.440001,27.075001,27.26,16.387562,15993800
20070821,27.200001,27.424999,26.99,27.014999,16.240274,16781600
20070822,27.184999,27.25,26.889999,26.975,16.216234,15279400
20070823,26.940001,27.084999,26.809999,26.99,16.225252,13930000
20070824,26.825001,27.365,26.825001,27,16.231262,13493400
20070827,26.99,27.075001,26.85,27.004999,16.234268,9995800
20070828,27,27,26.59,26.629999,16.008833,15706000
20070829,26.74,26.85,26.540001,26.754999,16.083973,15922800
20070830,26.610001,26.82,26.565001,26.700001,16.050917,13982600
20070831,26.885,26.99,26.695,26.889999,16.16514,15035200
20070904,26.834999,27.219999,26.834999,27.184999,16.342482,12463000
20070905,27.065001,27.174999,26.68,26.844999,16.138084,18938600
20070906,26.775,27.52,26.6,27.33,16.429644,19000200
20070907,27.295,27.5,27.055,27.295,16.408602,23982600
20070910,27.299999,27.51,27.145,27.285,16.402592,20339400
20070911,27.355,27.969999,27.35,27.83,16.730219,23866200
20070912,27.799999,28.18,27.639999,27.92,16.991922,18437000
20070913,27.975,28.1,27.809999,27.934999,17.001043,14353000
20070914,27.860001,28.280001,27.83,28.200001,17.162323,15459800
20070917,28,28.049999,27.52,27.639999,16.821508,21078400
20070918,27.705,28.215,27.705,28.205,17.165363,19898800
20070919,28.25,28.379999,27.940001,28.309999,17.229271,17220600
20070920,28.280001,28.325001,28.08,28.155001,17.134943,12583400
20070921,28.190001,28.43,28.155001,28.275,17.20797,21948800
20070924,28.254999,28.690001,28.254999,28.35,17.253616,20872800
20070925,28.344999,28.635,28.27,28.51,17.350992,15230200
20070926,28.584999,28.84,28.455,28.674999,17.451406,14776200
20070927,28.655001,28.795,28.565001,28.665001,17.445322,14274400
20070928,28.65,28.889999,28.514999,28.735001,17.487928,13061200
20071001,28.805,29.165001,28.780001,28.950001,17.618771,19918600
20071002,29,29.08,28.82,28.959999,17.624853,17565600
20071003,28.875,29.014999,28.684999,28.785,17.518351,12628400
20071004,28.825001,29.065001,28.785,28.934999,17.60964,11534600
20071005,28.985001,29.139999,28.915001,29.035,17.670498,10896400
20071008,28.98,29.065001,28.844999,28.9,17.588339,6021600
20071009,28.799999,28.940001,28.65,28.940001,17.612688,16272000
20071010,28.995001,29.1,28.889999,28.934999,17.60964,13236400
20071011,29,29.09,28.459999,28.594999,17.402718,12950600
20071012,28.6,28.965,28.575001,28.9,17.588339,10410200
20071015,29.045,29.115,28.58,28.82,17.539654,13801000
20071016,28.834999,29.049999,28.715,28.879999,17.576172,14228200
20071017,29.174999,29.715,29.030001,29.545,17.980883,32814800
20071018,29.52,29.825001,29.385,29.68,18.063042,20771800
20071019,29.764999,29.875,29.344999,29.379999,17.880461,24173600
20071022,29.27,29.700001,29.195,29.625,18.02957,18251800
20071023,29.655001,29.889999,29.625,29.875,18.181717,11663000
20071024,29.75,30.1,29.68,30.09,18.312563,18633200
20071025,30.115,30.73,30.045,30.65,18.653379,19553800
20071026,30.67,30.795,30.440001,30.785,18.735535,16187400
20071029,30.75,31.014999,30.645,30.92,18.817701,16951200
20071030,30.915001,31.075001,30.674999,30.865,18.784227,13738200
20071031,30.995001,31.030001,30.565001,30.879999,18.793354,16640000
20071101,30.815001,31,30.41,30.450001,18.531656,20035400
20071102,30.57,30.575001,30.004999,30.254999,18.412979,17152600
20071105,30.25,30.365,29.959999,30.17,18.361252,17845400
20071106,30.195,30.545,30.125,30.504999,18.565132,15285600
20071107,30.450001,30.5,29.965,29.98,18.245613,14486800
20071108,30.360001,30.82,29.950001,30.735001,18.705112,26091200
20071109,30.75,30.875,30.315001,30.415001,18.510355,18189800
20071112,30.32,30.43,29.9,29.93,18.215187,16680200
20071113,30.120001,30.6,29.825001,30.52,18.574266,15326800
20071114,30.65,30.875,30.375,30.68,18.671635,16542800
20071115,30.495001,31.205,30.495001,30.975,18.85117,21229800
20071116,31.120001,31.360001,30.85,31.309999,19.055048,21454000
20071119,31.25,31.280001,31.004999,31.15,18.957674,16893400
20071120,31.26,31.549999,31.049999,31.395,19.106781,21572400
20071121,31.395,31.725,31.07,31.125,18.942463,18067800
20071123,31.27,31.375,30.959999,31.15,18.957674,9446000
20071126,31.174999,31.43,30.799999,30.865,18.784227,16760800
20071127,30.975,31.655001,30.84,31.49,19.164597,21048000
20071128,31.610001,31.610001,31.245001,31.495001,19.376848,25499000
20071129,31.455,31.584999,31.309999,31.395,19.315323,15031600
20071130,31.549999,31.549999,30.860001,31.049999,19.103075,21684200
20071203,31.049999,31.5,30.98,31.1,19.133837,17112000
20071204,30.975,31.469999,30.754999,31.375,19.303024,16878600
20071205,31.42,31.525,31.225,31.525,19.395311,14622000
20071206,31.455,31.584999,31.190001,31.535,19.401459,15824600
20071207,31.530001,31.875,31.530001,31.575001,19.426073,13413800
20071210,31.540001,31.75,31.440001,31.635,19.462986,8487800
20071211,31.620001,31.945,31.469999,31.485001,19.370705,17336600
20071212,31.615,32.025002,31.475,31.885,19.616798,23241400
20071213,31.790001,32.07,31.690001,32.044998,19.715229,12418200
